trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
139059,18:05:16,18:05:16,131,8,,0,0,3.5508
139059,18:05:32,18:05:32,132,9,,0,0,3.7312
139059,18:05:49,18:05:49,133,10,,0,0,3.9282
139059,18:06:13,18:06:13,134,11,,0,0,4.2039
139059,18:06:33,18:06:33,135,12,,0,0,4.4364
139059,18:06:43,18:06:43,136,13,,0,0,4.5538
139059,18:06:56,18:06:56,137,14,,0,0,4.7055
139059,18:07:14,18:07:14,138,15,,0,0,4.9096
139059,18:07:50,18:07:50,171,16,,0,0,5.3102
139059,18:08:12,18:08:12,157,17,,0,0,5.5608
139059,18:08:34,18:08:34,178,18,,0,0,5.8122
139059,18:09:00,18:09:00,182,19,,0,0,5.9889
139059,18:10:07,18:10:07,189,20,,0,0,6.2670
139059,18:10:49,18:10:49,190,21,,0,0,6.4415
139059,18:13:56,18:13:56,194,22,,0,0,7.2155
139059,18:14:45,18:14:45,193,23,,0,0,7.4195
139059,18:17:00,18:17:00,1845,24,,0,0,7.9681
139059,18:17:12,18:17:12,121,25,,0,0,8.1606
139059,18:17:26,18:17:26,111,26,,0,0,8.3904
139059,18:20:31,18:20:31,68,27,,0,0,11.3578
139059,18:21:48,18:21:48,1918,28,,0,0,12.6060
139059,18:23:03,18:23:03,50,29,,0,0,13.8080
139059,18:25:16,18:25:16,1917,30,,0,0,15.9474
139059,18:26:00,18:26:00,1894,31,,0,0,16.6084
139059,18:27:54,18:27:54,96,32,,0,0,17.4697
139059,18:28:35,18:28:35,1919,33,,0,0,17.7843
139059,18:30:47,18:30:47,95,34,,0,0,18.7834
139059,18:33:06,18:33:06,99,35,,0,0,19.8290
139059,18:33:33,18:33:33,100,36,,0,0,20.0376
139059,18:36:29,18:36:29,101,37,,0,0,21.3634
139059,18:37:19,18:37:19,1920,38,,0,0,21.7455
139059,18:43:27,18:43:27,76,39,,0,0,24.5127
139059,18:47:40,18:47:40,1902,40,,0,0,26.4204
139059,18:52:56,18:52:56,1932,41,,0,0,28.8006
139059,18:59:00,18:59:00,1895,42,,0,0,31.4911
139060, 9:06:00, 9:06:00,1895,1,,0,0,
139060, 9:06:29, 9:06:29,1905,2,,0,0,0.5730
139060, 9:09:27, 9:09:27,1903,3,,0,0,4.0871
139060, 9:11:20, 9:11:20,102,4,,0,0,6.3256
139060, 9:14:00, 9:14:00,103,5,,0,0,9.4391
139060, 9:15:43, 9:15:43,104,6,,0,0,10.7783
139060, 9:19:12, 9:19:12,71,7,,0,0,13.4871
139060, 9:19:29, 9:19:29,1921,8,,0,0,13.7100
139060, 9:20:06, 9:20:06,46,9,,0,0,14.1959
139060, 9:20:16, 9:20:16,72,10,,0,0,14.3305
139060, 9:21:00, 9:21:00,107,11,,0,0,14.7849
139060, 9:24:06, 9:24:06,108,12,,0,0,16.5099
139060, 9:25:21, 9:25:21,83,13,,0,0,17.1739
139060, 9:27:04, 9:27:04,1742,14,,0,0,18.0901
139060, 9:29:41, 9:29:41,1743,15,,0,0,19.4849
139060, 9:31:00, 9:31:00,84,16,,0,0,20.1689
139060, 9:32:19, 9:32:19,85,17,,0,0,20.4758
139060, 9:33:37, 9:33:37,181,18,,0,0,20.7795
139060, 9:36:41, 9:36:41,183,19,,0,0,21.4883
139060, 9:38:48, 9:38:48,185,20,,0,0,21.9804
139060, 9:40:00, 9:40:00,114,21,,0,0,22.2457
139060, 9:40:37, 9:40:37,201,22,,0,0,22.4480
139060, 9:41:19, 9:41:19,202,23,,0,0,22.6750
139060, 9:43:28, 9:43:28,206,24,,0,0,23.3664
139060, 9:44:02, 9:44:02,207,25,,0,0,23.5533
139060, 9:44:26, 9:44:26,208,26,,0,0,23.6844
139060, 9:44:48, 9:44:48,209,27,,0,0,23.8060
139060, 9:45:30, 9:45:30,210,28,,0,0,24.0337
139060, 9:46:09, 9:46:09,211,29,,0,0,24.2467
139060, 9:46:48, 9:46:48,212,30,,0,0,24.4589
139060, 9:47:24, 9:47:24,213,31,,0,0,24.6560
139060, 9:47:51, 9:47:51,214,32,,0,0,24.8005
139060, 9:48:26, 9:48:26,116,33,,0,0,24.9910
139060, 9:49:20, 9:49:20,215,34,,0,0,25.2837
139060, 9:49:52, 9:49:52,128,35,,0,0,25.4599
139060, 9:51:21, 9:51:21,216,36,,0,0,25.9393
139060, 9:52:51, 9:52:51,217,37,,0,0,26.4227
139060, 9:55:00, 9:55:00,1892,38,,0,0,27.0613
139061,11:06:00,11:06:00,1895,1,,0,0,
139061,11:06:29,11:06:29,1905,2,,0,0,0.5730
139061,11:09:27,11:09:27,1903,3,,0,0,4.0871
139061,11:11:20,11:11:20,102,4,,0,0,6.3256
139061,11:14:00,11:14:00,103,5,,0,0,9.4391
139061,11:15:43,11:15:43,104,6,,0,0,10.7783
139061,11:19:12,11:19:12,71,7,,0,0,13.4871
139061,11:19:29,11:19:29,1921,8,,0,0,13.7100
139061,11:20:06,11:20:06,46,9,,0,0,14.1959
139061,11:20:16,11:20:16,72,10,,0,0,14.3305
139061,11:21:00,11:21:00,107,11,,0,0,14.7849
139061,11:24:06,11:24:06,108,12,,0,0,16.5099
139061,11:25:21,11:25:21,83,13,,0,0,17.1739
139061,11:27:04,11:27:04,1742,14,,0,0,18.0901
139061,11:29:41,11:29:41,1743,15,,0,0,19.4849
139061,11:31:00,11:31:00,84,16,,0,0,20.1689
139061,11:32:19,11:32:19,85,17,,0,0,20.4758
139061,11:33:37,11:33:37,181,18,,0,0,20.7795
139061,11:36:41,11:36:41,183,19,,0,0,21.4883
139061,11:38:48,11:38:48,185,20,,0,0,21.9804
139061,11:40:00,11:40:00,114,21,,0,0,22.2457
139061,11:40:37,11:40:37,201,22,,0,0,22.4480
139061,11:41:19,11:41:19,202,23,,0,0,22.6750
139061,11:43:28,11:43:28,206,24,,0,0,23.3664
139061,11:44:02,11:44:02,207,25,,0,0,23.5533
139061,11:44:26,11:44:26,208,26,,0,0,23.6844
139061,11:44:48,11:44:48,209,27,,0,0,23.8060
139061,11:45:30,11:45:30,210,28,,0,0,24.0337
139061,11:46:09,11:46:09,211,29,,0,0,24.2467
139061,11:46:48,11:46:48,212,30,,0,0,24.4589
139061,11:47:24,11:47:24,213,31,,0,0,24.6560
139061,11:47:51,11:47:51,214,32,,0,0,24.8005
139061,11:48:26,11:48:26,116,33,,0,0,24.9910
139061,11:49:20,11:49:20,215,34,,0,0,25.2837
139061,11:49:52,11:49:52,128,35,,0,0,25.4599
139061,11:51:21,11:51:21,216,36,,0,0,25.9393
139061,11:52:51,11:52:51,217,37,,0,0,26.4227
139061,11:55:00,11:55:00,1892,38,,0,0,27.0613
139062,13:06:00,13:06:00,1895,1,,0,0,
139062,13:06:29,13:06:29,1905,2,,0,0,0.5730
139062,13:09:27,13:09:27,1903,3,,0,0,4.0871
139062,13:11:20,13:11:20,102,4,,0,0,6.3256
139062,13:14:00,13:14:00,103,5,,0,0,9.4391
139062,13:15:43,13:15:43,104,6,,0,0,10.7783
139062,13:19:12,13:19:12,71,7,,0,0,13.4871
139062,13:19:29,13:19:29,1921,8,,0,0,13.7100
139062,13:20:06,13:20:06,46,9,,0,0,14.1959
139062,13:20:16,13:20:16,72,10,,0,0,14.3305
139062,13:21:00,13:21:00,107,11,,0,0,14.7849
139062,13:24:06,13:24:06,108,12,,0,0,16.5099
139062,13:25:21,13:25:21,83,13,,0,0,17.1739
139062,13:27:04,13:27:04,1742,14,,0,0,18.0901
139062,13:29:41,13:29:41,1743,15,,0,0,19.4849
139062,13:31:00,13:31:00,84,16,,0,0,20.1689
139062,13:32:19,13:32:19,85,17,,0,0,20.4758
139062,13:33:37,13:33:37,181,18,,0,0,20.7795
139062,13:36:41,13:36:41,183,19,,0,0,21.4883
139062,13:38:48,13:38:48,185,20,,0,0,21.9804
139062,13:40:00,13:40:00,114,21,,0,0,22.2457
139062,13:40:37,13:40:37,201,22,,0,0,22.4480
139062,13:41:19,13:41:19,202,23,,0,0,22.6750
139062,13:43:28,13:43:28,206,24,,0,0,23.3664
139062,13:44:02,13:44:02,207,25,,0,0,23.5533
139062,13:44:26,13:44:26,208,26,,0,0,23.6844
139062,13:44:48,13:44:48,209,27,,0,0,23.8060
139062,13:45:30,13:45:30,210,28,,0,0,24.0337
139062,13:46:09,13:46:09,211,29,,0,0,24.2467
139062,13:46:48,13:46:48,212,30,,0,0,24.4589
139062,13:47:24,13:47:24,213,31,,0,0,24.6560
139062,13:47:51,13:47:51,214,32,,0,0,24.8005
139062,13:48:26,13:48:26,116,33,,0,0,24.9910
139062,13:49:20,13:49:20,215,34,,0,0,25.2837
139062,13:49:52,13:49:52,128,35,,0,0,25.4599
139062,13:51:21,13:51:21,216,36,,0,0,25.9393
139062,13:52:51,13:52:51,217,37,,0,0,26.4227
139062,13:55:00,13:55:00,1892,38,,0,0,27.0613
139063,15:06:00,15:06:00,1895,1,,0,0,
139063,15:06:29,15:06:29,1905,2,,0,0,0.5730
139063,15:09:27,15:09:27,1903,3,,0,0,4.0871
139063,15:11:20,15:11:20,102,4,,0,0,6.3256
139063,15:14:00,15:14:00,103,5,,0,0,9.4391
139063,15:15:43,15:15:43,104,6,,0,0,10.7783
139063,15:19:12,15:19:12,71,7,,0,0,13.4871
139063,15:19:29,15:19:29,1921,8,,0,0,13.7100
139063,15:20:06,15:20:06,46,9,,0,0,14.1959
139063,15:20:16,15:20:16,72,10,,0,0,14.3305
139063,15:21:00,15:21:00,107,11,,0,0,14.7849
139063,15:24:06,15:24:06,108,12,,0,0,16.5099
139063,15:25:21,15:25:21,83,13,,0,0,17.1739
139063,15:27:04,15:27:04,1742,14,,0,0,18.0901
139063,15:29:41,15:29:41,1743,15,,0,0,19.4849
139063,15:31:00,15:31:00,84,16,,0,0,20.1689
139063,15:32:19,15:32:19,85,17,,0,0,20.4758
139063,15:33:37,15:33:37,181,18,,0,0,20.7795
139063,15:36:41,15:36:41,183,19,,0,0,21.4883
139063,15:38:48,15:38:48,185,20,,0,0,21.9804
139063,15:40:00,15:40:00,114,21,,0,0,22.2457
139063,15:40:37,15:40:37,201,22,,0,0,22.4480
139063,15:41:19,15:41:19,202,23,,0,0,22.6750
139063,15:43:28,15:43:28,206,24,,0,0,23.3664
139063,15:44:02,15:44:02,207,25,,0,0,23.5533
139063,15:44:26,15:44:26,208,26,,0,0,23.6844
139063,15:44:48,15:44:48,209,27,,0,0,23.8060
139063,15:45:30,15:45:30,210,28,,0,0,24.0337
139063,15:46:09,15:46:09,211,29,,0,0,24.2467
139063,15:46:48,15:46:48,212,30,,0,0,24.4589
139063,15:47:24,15:47:24,213,31,,0,0,24.6560
139063,15:47:51,15:47:51,214,32,,0,0,24.8005
139063,15:48:26,15:48:26,116,33,,0,0,24.9910
139063,15:49:20,15:49:20,215,34,,0,0,25.2837
139063,15:49:52,15:49:52,128,35,,0,0,25.4599
139063,15:51:21,15:51:21,216,36,,0,0,25.9393
139063,15:52:51,15:52:51,217,37,,0,0,26.4227
139063,15:55:00,15:55:00,1892,38,,0,0,27.0613
139064,17:06:00,17:06:00,1895,1,,0,0,
139064,17:06:29,17:06:29,1905,2,,0,0,0.5730
139064,17:09:27,17:09:27,1903,3,,0,0,4.0871
139064,17:11:20,17:11:20,102,4,,0,0,6.3256
139064,17:14:00,17:14:00,103,5,,0,0,9.4391
139064,17:15:43,17:15:43,104,6,,0,0,10.7783
139064,17:19:12,17:19:12,71,7,,0,0,13.4871
139064,17:19:29,17:19:29,1921,8,,0,0,13.7100
139064,17:20:06,17:20:06,46,9,,0,0,14.1959
139064,17:20:16,17:20:16,72,10,,0,0,14.3305
139064,17:21:00,17:21:00,107,11,,0,0,14.7849
139064,17:24:06,17:24:06,108,12,,0,0,16.5099
139064,17:25:21,17:25:21,83,13,,0,0,17.1739
139064,17:27:04,17:27:04,1742,14,,0,0,18.0901
139064,17:29:41,17:29:41,1743,15,,0,0,19.4849
139064,17:31:00,17:31:00,84,16,,0,0,20.1689
139064,17:32:19,17:32:19,85,17,,0,0,20.4758
139064,17:33:37,17:33:37,181,18,,0,0,20.7795
139064,17:36:41,17:36:41,183,19,,0,0,21.4883
139064,17:38:48,17:38:48,185,20,,0,0,21.9804
139064,17:40:00,17:40:00,114,21,,0,0,22.2457
139064,17:40:37,17:40:37,201,22,,0,0,22.4480
139064,17:41:19,17:41:19,202,23,,0,0,22.6750
139064,17:43:28,17:43:28,206,24,,0,0,23.3664
139064,17:44:02,17:44:02,207,25,,0,0,23.5533
139064,17:44:26,17:44:26,208,26,,0,0,23.6844
139064,17:44:48,17:44:48,209,27,,0,0,23.8060
139064,17:45:30,17:45:30,210,28,,0,0,24.0337
139064,17:46:09,17:46:09,211,29,,0,0,24.2467
139064,17:46:48,17:46:48,212,30,,0,0,24.4589
139064,17:47:24,17:47:24,213,31,,0,0,24.6560
139064,17:47:51,17:47:51,214,32,,0,0,24.8005
139064,17:48:26,17:48:26,116,33,,0,0,24.9910
139064,17:49:20,17:49:20,215,34,,0,0,25.2837
139064,17:49:52,17:49:52,128,35,,0,0,25.4599
139064,17:51:21,17:51:21,216,36,,0,0,25.9393
139064,17:52:51,17:52:51,217,37,,0,0,26.4227
139064,17:55:00,17:55:00,1892,38,,0,0,27.0613
139065,19:06:00,19:06:00,1895,1,,0,0,
139065,19:06:29,19:06:29,1905,2,,0,0,0.5730
139065,19:09:27,19:09:27,1903,3,,0,0,4.0871
139065,19:11:20,19:11:20,102,4,,0,0,6.3256
139065,19:14:00,19:14:00,103,5,,0,0,9.4391
139065,19:15:43,19:15:43,104,6,,0,0,10.7783
139065,19:19:12,19:19:12,71,7,,0,0,13.4871
139065,19:19:29,19:19:29,1921,8,,0,0,13.7100
139065,19:20:06,19:20:06,46,9,,0,0,14.1959
139065,19:20:16,19:20:16,72,10,,0,0,14.3305
139065,19:21:00,19:21:00,107,11,,0,0,14.7849
139065,19:24:06,19:24:06,108,12,,0,0,16.5099
139065,19:25:21,19:25:21,83,13,,0,0,17.1739
139065,19:27:04,19:27:04,1742,14,,0,0,18.0901
139065,19:29:41,19:29:41,1743,15,,0,0,19.4849
139065,19:31:00,19:31:00,84,16,,0,0,20.1689
139065,19:32:19,19:32:19,85,17,,0,0,20.4758
139065,19:33:37,19:33:37,181,18,,0,0,20.7795
139065,19:36:41,19:36:41,183,19,,0,0,21.4883
139065,19:38:48,19:38:48,185,20,,0,0,21.9804
139065,19:40:00,19:40:00,114,21,,0,0,22.2457
139065,19:40:37,19:40:37,201,22,,0,0,22.4480
139065,19:41:19,19:41:19,202,23,,0,0,22.6750
139065,19:43:28,19:43:28,206,24,,0,0,23.3664
139065,19:44:02,19:44:02,207,25,,0,0,23.5533
139065,19:44:26,19:44:26,208,26,,0,0,23.6844
139065,19:44:48,19:44:48,209,27,,0,0,23.8060
139065,19:45:30,19:45:30,210,28,,0,0,24.0337
139065,19:46:09,19:46:09,211,29,,0,0,24.2467
139065,19:46:48,19:46:48,212,30,,0,0,24.4589
139065,19:47:24,19:47:24,213,31,,0,0,24.6560
139065,19:47:51,19:47:51,214,32,,0,0,24.8005
139065,19:48:26,19:48:26,116,33,,0,0,24.9910
139065,19:49:20,19:49:20,215,34,,0,0,25.2837
139065,19:49:52,19:49:52,128,35,,0,0,25.4599
139065,19:51:21,19:51:21,216,36,,0,0,25.9393
139065,19:52:51,19:52:51,217,37,,0,0,26.4227
139065,19:55:00,19:55:00,1892,38,,0,0,27.0613
139149,18:30:00,18:30:00,1892,1,,0,0,
139149,18:34:40,18:34:40,230,2,,0,0,1.3756
139149,18:37:13,18:37:13,1161,3,,0,0,2.1272
139149,18:37:44,18:37:44,1162,4,,0,0,2.2798
139149,18:38:16,18:38:16,1163,5,,0,0,2.4385
139149,18:39:03,18:39:03,1164,6,,0,0,2.6714
139149,18:39:46,18:39:46,1165,7,,0,0,2.8842
139149,18:40:15,18:40:15,1166,8,,0,0,3.0289
139149,18:40:45,18:40:45,1167,9,,0,0,3.1807
139149,18:41:18,18:41:18,1168,10,,0,0,3.3474
139149,18:41:35,18:41:35,1169,11,,0,0,3.4347
139149,18:42:15,18:42:15,1370,12,,0,0,3.6335
139149,18:42:53,18:42:53,1170,13,,0,0,3.8207
139149,18:43:34,18:43:34,1171,14,,0,0,4.0263
139149,18:43:54,18:43:54,1172,15,,0,0,4.1272
139149,18:45:11,18:45:11,1174,16,,0,0,4.5087
139149,18:46:00,18:46:00,1155,17,,0,0,4.7129
139149,18:46:29,18:46:29,1175,18,,0,0,4.9164
139149,18:46:54,18:46:54,1176,19,,0,0,5.0925
139149,18:47:40,18:47:40,1178,20,,0,0,5.4170
139149,18:48:00,18:48:00,1179,21,,0,0,5.5611
139149,18:49:11,18:49:11,1182,22,,0,0,6.0525
139149,18:49:45,18:49:45,1183,23,,0,0,6.2912
139149,18:50:42,18:50:42,1185,24,,0,0,6.6899
139149,18:51:15,18:51:15,1186,25,,0,0,6.9247
139149,18:51:46,18:51:46,1187,26,,0,0,7.1391
139149,18:52:16,18:52:16,1188,27,,0,0,7.3487
139149,18:53:03,18:53:03,1388,28,,0,0,7.6742
139149,18:53:22,18:53:22,1394,29,,0,0,7.8110
139149,18:54:21,18:54:21,1396,30,,0,0,8.2224
139149,18:54:43,18:54:43,1397,31,,0,0,8.3760
139149,18:55:10,18:55:10,1398,32,,0,0,8.5646
139149,18:55:54,18:55:54,1399,33,,0,0,8.8687
139149,18:56:25,18:56:25,1400,34,,0,0,9.0854
139149,18:57:13,18:57:13,1401,35,,0,0,9.4184
139149,18:57:52,18:57:52,1402,36,,0,0,9.6928
139149,18:58:19,18:58:19,1403,37,,0,0,9.8843
139149,18:58:45,18:58:45,1404,38,,0,0,10.0661
139149,18:59:41,18:59:41,1405,39,,0,0,10.4582
139149,19:00:05,19:00:05,773,40,,0,0,10.6290
139149,19:00:33,19:00:33,774,41,,0,0,10.8251
139149,19:01:25,19:01:25,735,42,,0,0,11.1851
139149,19:01:55,19:01:55,776,43,,0,0,11.3993
139149,19:02:59,19:02:59,778,44,,0,0,11.8462
139149,19:04:10,19:04:10,779,45,,0,0,12.3409
139149,19:06:00,19:06:00,1849,46,,0,0,13.0043
139149,19:06:11,19:06:11,781,47,,0,0,13.0802
139149,19:08:03,19:08:03,784,48,,0,0,13.8307
139149,19:08:35,19:08:35,785,49,,0,0,14.0450
139149,19:08:58,19:08:58,786,50,,0,0,14.2004
139149,19:09:34,19:09:34,787,51,,0,0,14.4419
139149,19:10:19,19:10:19,788,52,,0,0,14.7440
139149,19:11:11,19:11:11,789,53,,0,0,15.0945
139149,19:11:42,19:11:42,790,54,,0,0,15.3077
139149,19:12:40,19:12:40,791,55,,0,0,15.6962
139149,19:13:00,19:13:00,360,56,,0,0,15.8055
139149,19:13:52,19:13:52,369,57,,0,0,16.3259
139149,19:14:16,19:14:16,1424,58,,0,0,16.5707
139149,19:14:51,19:14:51,371,59,,0,0,16.9170
139149,19:15:29,19:15:29,372,60,,0,0,17.3003
139149,19:16:22,19:16:22,374,61,,0,0,17.8246
139149,19:17:19,19:17:19,1445,62,,0,0,18.3938
139149,19:18:15,19:18:15,377,63,,0,0,18.9482
139149,19:18:19,19:18:19,1425,64,,0,0,18.9915
139149,19:19:00,19:19:00,1426,65,,0,0,19.3645
139149,19:19:57,19:19:57,1472,66,,0,0,19.7255
139149,19:20:47,19:20:47,1429,67,,0,0,20.0385
139149,19:21:43,19:21:43,1430,68,,0,0,20.3921
139149,19:22:16,19:22:16,1815,69,,0,0,20.6019
139149,19:23:19,19:23:19,1309,70,,0,0,21.0006
139149,19:23:55,19:23:55,1433,71,,0,0,21.2289
139149,19:25:41,19:25:41,1267,72,,0,0,21.8961
139149,19:25:55,19:25:55,1378,73,,0,0,21.9878
139149,19:27:06,19:27:06,1437,74,,0,0,22.4309
139149,19:27:33,19:27:33,1438,75,,0,0,22.6043
139149,19:27:59,19:27:59,1439,76,,0,0,22.7685
139149,19:28:32,19:28:32,472,77,,0,0,22.9793
139149,19:30:00,19:30:00,473,78,,0,0,23.4815
139150, 8:30:00, 8:30:00,1892,1,,0,0,
139150, 8:34:40, 8:34:40,230,2,,0,0,1.3756
139150, 8:37:13, 8:37:13,1161,3,,0,0,2.1272
139150, 8:37:44, 8:37:44,1162,4,,0,0,2.2798
139150, 8:38:16, 8:38:16,1163,5,,0,0,2.4385
139150, 8:39:03, 8:39:03,1164,6,,0,0,2.6714
139150, 8:39:46, 8:39:46,1165,7,,0,0,2.8842
139150, 8:40:15, 8:40:15,1166,8,,0,0,3.0289
139150, 8:40:45, 8:40:45,1167,9,,0,0,3.1807
139150, 8:41:18, 8:41:18,1168,10,,0,0,3.3474
139150, 8:41:35, 8:41:35,1169,11,,0,0,3.4347
139150, 8:42:15, 8:42:15,1370,12,,0,0,3.6335
139150, 8:42:53, 8:42:53,1170,13,,0,0,3.8207
139150, 8:43:34, 8:43:34,1171,14,,0,0,4.0263
139150, 8:43:54, 8:43:54,1172,15,,0,0,4.1272
139150, 8:45:11, 8:45:11,1174,16,,0,0,4.5087
139150, 8:46:00, 8:46:00,1155,17,,0,0,4.7129
139150, 8:46:29, 8:46:29,1175,18,,0,0,4.9164
139150, 8:46:54, 8:46:54,1176,19,,0,0,5.0925
139150, 8:47:40, 8:47:40,1178,20,,0,0,5.4170
139150, 8:48:00, 8:48:00,1179,21,,0,0,5.5611
139150, 8:49:11, 8:49:11,1182,22,,0,0,6.0525
139150, 8:49:45, 8:49:45,1183,23,,0,0,6.2912
139150, 8:50:42, 8:50:42,1185,24,,0,0,6.6899
139150, 8:51:15, 8:51:15,1186,25,,0,0,6.9247
139150, 8:51:46, 8:51:46,1187,26,,0,0,7.1391
139150, 8:52:16, 8:52:16,1188,27,,0,0,7.3487
139150, 8:53:03, 8:53:03,1388,28,,0,0,7.6742
139150, 8:53:22, 8:53:22,1394,29,,0,0,7.8110
139150, 8:54:21, 8:54:21,1396,30,,0,0,8.2224
139150, 8:54:43, 8:54:43,1397,31,,0,0,8.3760
139150, 8:55:10, 8:55:10,1398,32,,0,0,8.5646
139150, 8:55:54, 8:55:54,1399,33,,0,0,8.8687
139150, 8:56:25, 8:56:25,1400,34,,0,0,9.0854
139150, 8:57:13, 8:57:13,1401,35,,0,0,9.4184
139150, 8:57:52, 8:57:52,1402,36,,0,0,9.6928
139150, 8:58:19, 8:58:19,1403,37,,0,0,9.8843
139150, 8:58:45, 8:58:45,1404,38,,0,0,10.0661
139150, 8:59:41, 8:59:41,1405,39,,0,0,10.4582
139150, 9:00:05, 9:00:05,773,40,,0,0,10.6290
139150, 9:00:33, 9:00:33,774,41,,0,0,10.8251
139150, 9:01:25, 9:01:25,735,42,,0,0,11.1851
139150, 9:01:55, 9:01:55,776,43,,0,0,11.3993
139150, 9:02:59, 9:02:59,778,44,,0,0,11.8462
139150, 9:04:10, 9:04:10,779,45,,0,0,12.3409
139150, 9:06:00, 9:06:00,1849,46,,0,0,13.0043
139150, 9:06:11, 9:06:11,781,47,,0,0,13.0802
139150, 9:08:03, 9:08:03,784,48,,0,0,13.8307
139150, 9:08:35, 9:08:35,785,49,,0,0,14.0450
139150, 9:08:58, 9:08:58,786,50,,0,0,14.2004
139150, 9:09:34, 9:09:34,787,51,,0,0,14.4419
139150, 9:10:19, 9:10:19,788,52,,0,0,14.7440
139150, 9:11:11, 9:11:11,789,53,,0,0,15.0945
139150, 9:11:42, 9:11:42,790,54,,0,0,15.3077
139150, 9:12:40, 9:12:40,791,55,,0,0,15.6962
139150, 9:13:00, 9:13:00,360,56,,0,0,15.8055
139150, 9:13:52, 9:13:52,369,57,,0,0,16.3259
139150, 9:14:16, 9:14:16,1424,58,,0,0,16.5707
139150, 9:14:51, 9:14:51,371,59,,0,0,16.9170
139150, 9:15:29, 9:15:29,372,60,,0,0,17.3003
139150, 9:16:22, 9:16:22,374,61,,0,0,17.8246
139150, 9:17:19, 9:17:19,1445,62,,0,0,18.3938
139150, 9:18:15, 9:18:15,377,63,,0,0,18.9482
139150, 9:18:19, 9:18:19,1425,64,,0,0,18.9915
139150, 9:19:00, 9:19:00,1426,65,,0,0,19.3645
139150, 9:19:57, 9:19:57,1472,66,,0,0,19.7255
139150, 9:20:47, 9:20:47,1429,67,,0,0,20.0385
139150, 9:21:43, 9:21:43,1430,68,,0,0,20.3921
139150, 9:22:16, 9:22:16,1815,69,,0,0,20.6019
139150, 9:23:19, 9:23:19,1309,70,,0,0,21.0006
139150, 9:23:55, 9:23:55,1433,71,,0,0,21.2289
139150, 9:25:41, 9:25:41,1267,72,,0,0,21.8961
139150, 9:25:55, 9:25:55,1378,73,,0,0,21.9878
139150, 9:27:06, 9:27:06,1437,74,,0,0,22.4309
139150, 9:27:33, 9:27:33,1438,75,,0,0,22.6043
139150, 9:27:59, 9:27:59,1439,76,,0,0,22.7685
139150, 9:28:32, 9:28:32,472,77,,0,0,22.9793
139150, 9:30:00, 9:30:00,473,78,,0,0,23.4815
139151,10:30:00,10:30:00,1892,1,,0,0,
139151,10:34:40,10:34:40,230,2,,0,0,1.3756
139151,10:37:13,10:37:13,1161,3,,0,0,2.1272
139151,10:37:44,10:37:44,1162,4,,0,0,2.2798
139151,10:38:16,10:38:16,1163,5,,0,0,2.4385
139151,10:39:03,10:39:03,1164,6,,0,0,2.6714
139151,10:39:46,10:39:46,1165,7,,0,0,2.8842
139151,10:40:15,10:40:15,1166,8,,0,0,3.0289
139151,10:40:45,10:40:45,1167,9,,0,0,3.1807
139151,10:41:18,10:41:18,1168,10,,0,0,3.3474
139151,10:41:35,10:41:35,1169,11,,0,0,3.4347
139151,10:42:15,10:42:15,1370,12,,0,0,3.6335
139151,10:42:53,10:42:53,1170,13,,0,0,3.8207
139151,10:43:34,10:43:34,1171,14,,0,0,4.0263
139151,10:43:54,10:43:54,1172,15,,0,0,4.1272
139151,10:45:11,10:45:11,1174,16,,0,0,4.5087
139151,10:46:00,10:46:00,1155,17,,0,0,4.7129
139151,10:46:29,10:46:29,1175,18,,0,0,4.9164
139151,10:46:54,10:46:54,1176,19,,0,0,5.0925
139151,10:47:40,10:47:40,1178,20,,0,0,5.4170
139151,10:48:00,10:48:00,1179,21,,0,0,5.5611
139151,10:49:11,10:49:11,1182,22,,0,0,6.0525
139151,10:49:45,10:49:45,1183,23,,0,0,6.2912
139151,10:50:42,10:50:42,1185,24,,0,0,6.6899
139151,10:51:15,10:51:15,1186,25,,0,0,6.9247
139151,10:51:46,10:51:46,1187,26,,0,0,7.1391
139151,10:52:16,10:52:16,1188,27,,0,0,7.3487
139151,10:53:03,10:53:03,1388,28,,0,0,7.6742
139151,10:53:22,10:53:22,1394,29,,0,0,7.8110
139151,10:54:21,10:54:21,1396,30,,0,0,8.2224
139151,10:54:43,10:54:43,1397,31,,0,0,8.3760
139151,10:55:10,10:55:10,1398,32,,0,0,8.5646
139151,10:55:54,10:55:54,1399,33,,0,0,8.8687
139151,10:56:25,10:56:25,1400,34,,0,0,9.0854
139151,10:57:13,10:57:13,1401,35,,0,0,9.4184
139151,10:57:52,10:57:52,1402,36,,0,0,9.6928
139151,10:58:19,10:58:19,1403,37,,0,0,9.8843
139151,10:58:45,10:58:45,1404,38,,0,0,10.0661
139151,10:59:41,10:59:41,1405,39,,0,0,10.4582
139151,11:00:05,11:00:05,773,40,,0,0,10.6290
139151,11:00:33,11:00:33,774,41,,0,0,10.8251
139151,11:01:25,11:01:25,735,42,,0,0,11.1851
139151,11:01:55,11:01:55,776,43,,0,0,11.3993
139151,11:02:59,11:02:59,778,44,,0,0,11.8462
139151,11:04:10,11:04:10,779,45,,0,0,12.3409
139151,11:06:00,11:06:00,1849,46,,0,0,13.0043
139151,11:06:11,11:06:11,781,47,,0,0,13.0802
139151,11:08:03,11:08:03,784,48,,0,0,13.8307
