shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13385,32.099459,-81.143449,22,1.5220
13385,32.099319,-81.143219,23,1.5484
13385,32.099260,-81.143259,24,1.5551
13385,32.098950,-81.143389,25,1.5925
13385,32.098710,-81.143449,26,1.6189
13385,32.097960,-81.143509,27,1.7032
13385,32.097589,-81.143479,28,1.7443
13385,32.097350,-81.143410,29,1.7719
13385,32.097040,-81.143280,30,1.8089
13385,32.096659,-81.143080,31,1.8550
13385,32.096990,-81.142569,32,1.9156
13385,32.097080,-81.142429,33,1.9320
13385,32.097280,-81.142090,34,1.9709
13385,32.097460,-81.141709,35,2.0120
13385,32.097499,-81.141579,36,2.0247
13385,32.097550,-81.141399,37,2.0427
13385,32.097589,-81.141139,38,2.0671
13385,32.097589,-81.140939,39,2.0861
13385,32.097589,-81.140750,40,2.1041
13385,32.097559,-81.140510,41,2.1272
13385,32.097499,-81.140309,42,2.1466
13385,32.097370,-81.140040,43,2.1761
13385,32.097190,-81.139729,44,2.2113
13385,32.096960,-81.139399,45,2.2518
13385,32.096670,-81.138979,46,2.3022
13385,32.096189,-81.138229,47,2.3914
13385,32.095660,-81.137450,48,2.4853
13385,32.095070,-81.136569,49,2.5913
13385,32.094609,-81.135890,50,2.6724
13385,32.094060,-81.135049,51,2.7722
13385,32.093540,-81.134279,52,2.8654
13385,32.093080,-81.133580,53,2.9481
13385,32.092640,-81.132960,54,3.0246
13385,32.092589,-81.132880,55,3.0341
13385,32.092230,-81.132340,56,3.0989
13385,32.092080,-81.132060,57,3.1299
13385,32.091830,-81.131800,58,3.1668
13385,32.091560,-81.131399,59,3.2152
13385,32.090890,-81.130399,60,3.3355
13385,32.090100,-81.129269,61,3.4733
13385,32.089970,-81.129039,62,3.4993
13385,32.089480,-81.128279,63,3.5891
13385,32.089289,-81.127989,64,3.6234
13385,32.089049,-81.127600,65,3.6692
13385,32.088920,-81.127430,66,3.6904
13385,32.088639,-81.127000,67,3.7416
13385,32.088480,-81.126769,68,3.7694
13385,32.088390,-81.126620,69,3.7866
13385,32.088110,-81.126189,70,3.8379
13385,32.088040,-81.126109,71,3.8485
13385,32.087800,-81.125760,72,3.8904
13385,32.087340,-81.125069,73,3.9736
13385,32.086990,-81.124550,74,4.0362
13385,32.086560,-81.123890,75,4.1146
13385,32.086350,-81.123589,76,4.1509
13385,32.085959,-81.122999,77,4.2221
13385,32.085719,-81.122649,78,4.2641
13385,32.085600,-81.122470,79,4.2854
13385,32.085510,-81.122319,80,4.3034
13385,32.085070,-81.121689,81,4.3801
13385,32.084630,-81.121059,82,4.4568
13385,32.084480,-81.120850,83,4.4816
13385,32.084220,-81.120459,84,4.5286
13385,32.083939,-81.120079,85,4.5768
13385,32.083630,-81.119659,86,4.6285
13385,32.083230,-81.119080,87,4.6996
13385,32.083050,-81.118799,88,4.7324
13385,32.082620,-81.118229,89,4.8047
13385,32.082060,-81.117449,90,4.9004
13385,32.081850,-81.117169,91,4.9358
13385,32.081400,-81.116519,92,5.0147
13385,32.081079,-81.116100,93,5.0685
13385,32.080930,-81.115880,94,5.0941
13385,32.080870,-81.115729,95,5.1098
13385,32.080809,-81.115549,96,5.1282
13385,32.080680,-81.115119,97,5.1715
13385,32.080519,-81.114510,98,5.2313
13385,32.080140,-81.113029,99,5.3765
13385,32.079960,-81.112349,100,5.4438
13385,32.079740,-81.112379,101,5.4680
13385,32.079670,-81.112399,102,5.4763
13385,32.079400,-81.112480,103,5.5071
13385,32.079310,-81.112159,104,5.5387
13385,32.078950,-81.110590,105,5.6910
13385,32.078780,-81.110069,106,5.7436
13385,32.078670,-81.109689,107,5.7815
13385,32.078559,-81.109279,108,5.8217
13385,32.078440,-81.108829,109,5.8666
13385,32.078320,-81.108369,110,5.9115
13385,32.078080,-81.107460,111,6.0007
13385,32.077960,-81.106940,112,6.0517
13385,32.077940,-81.106839,113,6.0609
13385,32.077760,-81.106069,114,6.1366
13385,32.077110,-81.103569,115,6.3824
13385,32.075789,-81.098989,116,6.8371
13385,32.075920,-81.098900,117,6.8541
13385,32.076099,-81.098799,118,6.8765
13385,32.076510,-81.098639,119,6.9249
13385,32.076860,-81.098509,120,6.9657
13385,32.077189,-81.098390,121,7.0033
13385,32.077470,-81.098289,122,7.0368
13385,32.078120,-81.098039,123,7.1124
13385,32.078380,-81.097940,124,7.1431
13385,32.078600,-81.097940,125,7.1671
13385,32.078890,-81.099199,126,7.2906
13385,32.079000,-81.099109,127,7.3056
13385,32.079442,-81.100910,128,7.4816
13386,32.177759,-81.228380,1,0.0000
13386,32.176990,-81.229469,2,0.1335
13386,32.176100,-81.230850,3,0.2962
13386,32.175659,-81.231479,4,0.3736
13386,32.175420,-81.231769,5,0.4118
13386,32.175170,-81.232059,6,0.4500
13386,32.174970,-81.232239,7,0.4786
13386,32.174809,-81.232380,8,0.5008
13386,32.174610,-81.232560,9,0.5286
13386,32.174270,-81.232800,10,0.5730
13386,32.173900,-81.233019,11,0.6186
13386,32.173530,-81.233200,12,0.6630
13386,32.173310,-81.233309,13,0.6903
13386,32.172820,-81.233499,14,0.7472
13386,32.172480,-81.233589,15,0.7861
13386,32.172179,-81.233639,16,0.8204
13386,32.171470,-81.233760,17,0.9002
13386,32.170970,-81.233839,18,0.9558
13386,32.170410,-81.233920,19,1.0193
13386,32.169630,-81.234029,20,1.1069
13386,32.168850,-81.234120,21,1.1943
13386,32.168720,-81.234149,22,1.2085
13386,32.167969,-81.234140,23,1.2925
13386,32.167430,-81.234089,24,1.3527
13386,32.166870,-81.234010,25,1.4151
13386,32.166490,-81.233929,26,1.4588
13386,32.165790,-81.233729,27,1.5389
13386,32.164809,-81.233450,28,1.6509
13386,32.163830,-81.233160,29,1.7632
13386,32.163650,-81.233109,30,1.7838
13386,32.163419,-81.233040,31,1.8108
13386,32.163170,-81.232959,32,1.8396
13386,32.162760,-81.232849,33,1.8857
13386,32.162660,-81.232819,34,1.8981
13386,32.162329,-81.232750,35,1.9348
13386,32.161990,-81.232710,36,1.9729
13386,32.161620,-81.232719,37,2.0139
13386,32.161440,-81.232699,38,2.0350
13386,32.161310,-81.232719,39,2.0491
13386,32.160959,-81.232790,40,2.0886
13386,32.160680,-81.232869,41,2.1206
13386,32.160390,-81.232979,42,2.1551
13386,32.159980,-81.233189,43,2.2043
13386,32.159409,-81.233600,44,2.2793
13386,32.159010,-81.233969,45,2.3349
13386,32.158650,-81.234420,46,2.3936
13386,32.156200,-81.238299,47,2.8486
13386,32.155050,-81.240109,48,3.0608
13386,32.153870,-81.241930,49,3.2776
13386,32.153400,-81.242549,50,3.3555
13386,32.152730,-81.243260,51,3.4561
13386,32.152210,-81.243709,52,3.5269
13386,32.151540,-81.244249,53,3.6176
13386,32.151000,-81.244679,54,3.6897
13386,32.150610,-81.244989,55,3.7416
13386,32.150210,-81.245250,56,3.7930
13386,32.150030,-81.245439,57,3.8200
13386,32.149600,-81.245790,58,3.8782
13386,32.149280,-81.246040,59,3.9209
13386,32.148730,-81.246499,60,3.9956
13386,32.147979,-81.247099,61,4.0962
13386,32.147859,-81.247200,62,4.1129
13386,32.147580,-81.247399,63,4.1492
13386,32.147270,-81.247529,64,4.1853
13386,32.146820,-81.247610,65,4.2359
13386,32.146470,-81.247610,66,4.2749
13386,32.145960,-81.247649,67,4.3321
13386,32.144280,-81.247529,68,4.5194
13386,32.143090,-81.247399,69,4.6529
13386,32.142210,-81.247320,70,4.7512
13386,32.141860,-81.247290,71,4.7903
13386,32.141300,-81.247179,72,4.8541
13386,32.140950,-81.247139,73,4.8933
13386,32.140780,-81.247090,74,4.9127
13386,32.140499,-81.247079,75,4.9437
13386,32.140640,-81.245299,76,5.1124
13386,32.140679,-81.244829,77,5.1567
13386,32.140750,-81.244050,78,5.2301
13386,32.140830,-81.243000,79,5.3284
13386,32.140860,-81.242590,80,5.3676
13386,32.140870,-81.242370,81,5.3887
13386,32.140910,-81.241650,82,5.4558
13386,32.140989,-81.240869,83,5.5293
13386,32.141010,-81.240630,84,5.5524
13386,32.141070,-81.239590,85,5.6506
13386,32.141100,-81.239099,86,5.6968
13386,32.141100,-81.238409,87,5.7608
13386,32.141060,-81.238049,88,5.7952
13386,32.140989,-81.237660,89,5.8330
13386,32.140900,-81.237269,90,5.8704
13386,32.140760,-81.236879,91,5.9107
13386,32.140600,-81.236499,92,5.9505
13386,32.140400,-81.236139,93,5.9907
13386,32.139889,-81.235189,94,6.0964
13386,32.139280,-81.234130,95,6.2173
13386,32.139029,-81.233709,96,6.2653
13386,32.138530,-81.232769,97,6.3697
13386,32.138359,-81.232410,98,6.4086
13386,32.138150,-81.231859,99,6.4655
13386,32.138090,-81.231639,100,6.4867
13386,32.137980,-81.231249,101,6.5255
13386,32.137900,-81.230850,102,6.5636
13386,32.137830,-81.230130,103,6.6321
13386,32.137790,-81.229289,104,6.7113
13386,32.137790,-81.228079,105,6.8253
13386,32.137780,-81.226839,106,6.9413
13386,32.137740,-81.220539,107,7.5323
13386,32.138200,-81.220539,108,7.5843
13386,32.139140,-81.220519,109,7.6883
13386,32.139299,-81.220519,110,7.7063
13386,32.139480,-81.220519,111,7.7263
13386,32.139630,-81.220519,112,7.7433
13386,32.139750,-81.220509,113,7.7564
13386,32.139840,-81.220479,114,7.7666
13386,32.139920,-81.220390,115,7.7793
13386,32.139960,-81.220300,116,7.7887
13386,32.139980,-81.220069,117,7.8108
13386,32.139980,-81.219800,118,7.8358
13386,32.139980,-81.219489,119,7.8648
13386,32.139970,-81.219339,120,7.8788
13386,32.139970,-81.219220,121,7.8908
13386,32.139960,-81.218840,122,7.9259
13386,32.139909,-81.218460,123,7.9624
13386,32.139830,-81.218090,124,7.9985
13386,32.139730,-81.217769,125,8.0304
13386,32.139610,-81.217480,126,8.0609
13386,32.139450,-81.216989,127,8.1103
13386,32.139380,-81.216670,128,8.1411
13386,32.139340,-81.216340,129,8.1725
13386,32.139310,-81.216020,130,8.2026
13386,32.139310,-81.215720,131,8.2306
13386,32.139299,-81.215319,132,8.2687
13386,32.139310,-81.214699,133,8.3267
13386,32.139310,-81.214369,134,8.3577
13386,32.139350,-81.213989,135,8.3940
13386,32.139450,-81.213629,136,8.4288
13386,32.139560,-81.213359,137,8.4574
13386,32.139700,-81.213089,138,8.4871
13386,32.139970,-81.212659,139,8.5379
13386,32.140499,-81.211850,140,8.6341
13386,32.140910,-81.211210,141,8.7091
13386,32.141050,-81.210960,142,8.7372
13386,32.141160,-81.210689,143,8.7658
13386,32.141250,-81.210390,144,8.7955
13386,32.141290,-81.210060,145,8.8269
13386,32.141310,-81.209619,146,8.8680
13386,32.141300,-81.209229,147,8.9050
13386,32.141290,-81.208379,148,8.9850
13386,32.141279,-81.205589,149,9.2470
13386,32.141259,-81.204270,150,9.3701
13386,32.141220,-81.200860,151,9.6911
13386,32.141200,-81.199499,152,9.8181
13386,32.141190,-81.198440,153,9.9181
13386,32.141210,-81.197859,154,9.9721
13386,32.141340,-81.196720,155,10.0801
13386,32.141540,-81.194939,156,10.2485
13386,32.141690,-81.193829,157,10.3549
13386,32.141779,-81.193139,158,10.4196
13386,32.141910,-81.192590,159,10.4735
13386,32.142110,-81.191999,160,10.5331
13386,32.142010,-81.191900,161,10.5487
13386,32.141890,-81.191810,162,10.5640
13386,32.141090,-81.191369,163,10.6620
13386,32.139920,-81.190739,164,10.8057
13386,32.138810,-81.190150,165,10.9408
13386,32.138020,-81.189759,166,11.0359
13386,32.137150,-81.189259,167,11.1437
13386,32.135969,-81.188640,168,11.2879
13386,32.134320,-81.187779,169,11.4889
13386,32.133110,-81.187140,170,11.6362
13386,32.132349,-81.186730,171,11.7297
13386,32.131820,-81.186459,172,11.7938
13386,32.130890,-81.185959,173,11.9070
13386,32.130360,-81.185740,174,11.9703
13386,32.129500,-81.185419,175,12.0702
13386,32.128530,-81.184909,176,12.1889
13386,32.127779,-81.184489,177,12.2811
13386,32.126890,-81.184020,178,12.3894
13386,32.126140,-81.183650,179,12.4800
13386,32.126070,-81.183650,180,12.4880
13386,32.125999,-81.183699,181,12.4970
13386,32.125890,-81.183940,182,12.5229
13386,32.125800,-81.184100,183,12.5409
13386,32.125620,-81.184320,184,12.5699
13386,32.125350,-81.184489,185,12.6039
13386,32.125140,-81.184579,186,12.6283
13386,32.124919,-81.184610,187,12.6535
13386,32.124709,-81.184610,188,12.6765
13386,32.124540,-81.184570,189,12.6959
13386,32.124150,-81.184329,190,12.7451
13386,32.123779,-81.184860,191,12.8097
13386,32.123440,-81.185249,192,12.8621
13386,32.123070,-81.185639,193,12.9173
13386,32.122560,-81.186159,194,12.9925
13386,32.120720,-81.187990,195,13.2601
13386,32.120040,-81.188679,196,13.3593
13386,32.119410,-81.189309,197,13.4509
13386,32.119620,-81.189610,198,13.4871
13386,32.119760,-81.189970,199,13.5247
13386,32.120340,-81.192070,200,13.7321
13386,32.120400,-81.192169,201,13.7438
13386,32.120550,-81.192720,202,13.7975
13386,32.120610,-81.192929,203,13.8187
13386,32.120780,-81.193299,204,13.8586
13386,32.121020,-81.193610,205,13.8982
13386,32.121220,-81.193730,206,13.9228
13386,32.121430,-81.193809,207,13.9468
13386,32.121610,-81.193839,208,13.9670
13386,32.121780,-81.193850,209,13.9861
13386,32.121810,-81.193999,210,14.0006
13386,32.121800,-81.194200,211,14.0197
13386,32.121780,-81.194399,212,14.0388
13386,32.121730,-81.194590,213,14.0575
13386,32.121559,-81.194869,214,14.0897
13386,32.121420,-81.195069,215,14.1146
13386,32.121300,-81.195220,216,14.1337
13386,32.121149,-81.195249,217,14.1509
13386,32.120570,-81.195249,218,14.2149
13386,32.120220,-81.195249,219,14.2539
13386,32.120270,-81.194909,220,14.2863
13386,32.120310,-81.194730,221,14.3040
13386,32.120389,-81.194309,222,14.3448
13386,32.120420,-81.193980,223,14.3751
13386,32.120440,-81.193669,224,14.4052
13386,32.120490,-81.193520,225,14.4200
13386,32.120560,-81.193429,226,14.4313
13386,32.120690,-81.193359,227,14.4479
13386,32.120600,-81.193070,228,14.4767
13386,32.120479,-81.192599,229,14.5229
13386,32.120370,-81.192249,230,14.5580
13386,32.120340,-81.192070,231,14.5752
13386,32.119760,-81.189970,232,14.7827
13386,32.119620,-81.189610,233,14.8203
13386,32.119410,-81.189309,234,14.8565
13386,32.119760,-81.189970,235,14.8941
13386,32.119410,-81.189309,236,14.9303
13386,32.120040,-81.188679,237,15.0218
13386,32.120720,-81.187990,238,15.1211
13386,32.122560,-81.186159,239,15.3887
13386,32.123070,-81.185639,240,15.4639
13386,32.123440,-81.185249,241,15.5191
13386,32.123779,-81.184860,242,15.5714
13386,32.124150,-81.184329,243,15.6361
13386,32.124480,-81.183769,244,15.7007
13386,32.124650,-81.183470,245,15.7346
13386,32.124810,-81.183150,246,15.7696
13386,32.125119,-81.182539,247,15.8359
13386,32.125380,-81.182079,248,15.8886
13386,32.125620,-81.181559,249,15.9437
13386,32.125830,-81.181049,250,15.9969
13386,32.125969,-81.180709,251,16.0327
13386,32.126010,-81.180580,252,16.0453
13386,32.126080,-81.180339,253,16.0697
13386,32.126170,-81.179959,254,16.1071
13386,32.126240,-81.179549,255,16.1459
13386,32.126289,-81.179160,256,16.1832
13386,32.126310,-81.178789,257,16.2183
13386,32.126340,-81.178249,258,16.2684
13386,32.126370,-81.177709,259,16.3195
13386,32.126500,-81.175390,260,16.5380
13386,32.126740,-81.170950,261,16.9558
13386,32.126740,-81.170869,262,16.9628
13386,32.126780,-81.170160,263,17.0300
13386,32.124790,-81.169349,264,17.2646
13386,32.124689,-81.169310,265,17.2760
13386,32.123260,-81.168740,266,17.4449
13386,32.122520,-81.168429,267,17.5319
13386,32.121939,-81.168189,268,17.6005
13386,32.121160,-81.167860,269,17.6929
13386,32.120859,-81.167739,270,17.7280
13386,32.120570,-81.167609,271,17.7621
13386,32.120299,-81.167500,272,17.7947
13386,32.119889,-81.167249,273,17.8453
13386,32.119480,-81.167089,274,17.8936
13386,32.118860,-81.166839,275,17.9667
13386,32.117780,-81.166379,276,18.0942
13386,32.117190,-81.166119,277,18.1644
13386,32.116100,-81.165589,278,18.2962
13386,32.115560,-81.165250,279,18.3642
13386,32.115080,-81.164919,280,18.4256
13386,32.114350,-81.164370,281,18.5222
13386,32.113890,-81.163979,282,18.5852
13386,32.113349,-81.163499,283,18.6610
13386,32.112560,-81.162669,284,18.7786
13386,32.111990,-81.161949,285,18.8706
13386,32.111750,-81.161650,286,18.9095
13386,32.110829,-81.160309,287,19.0722
13386,32.110820,-81.160290,288,19.0745
13386,32.110799,-81.160259,289,19.0781
13386,32.110220,-81.159409,290,19.1811
13386,32.109609,-81.158509,291,19.2892
13386,32.108610,-81.157009,292,19.4687
13386,32.108540,-81.156909,293,19.4807
13386,32.107119,-81.154839,294,19.7323
13386,32.106580,-81.154009,295,19.8299
13386,32.106410,-81.153760,296,19.8605
13386,32.106080,-81.153269,297,19.9189
13386,32.105590,-81.152530,298,20.0072
13386,32.105200,-81.151960,299,20.0768
13386,32.104970,-81.151589,300,20.1199
13386,32.104650,-81.151119,301,20.1767
13386,32.104380,-81.150710,302,20.2251
13386,32.103880,-81.149939,303,20.3163
13386,32.103680,-81.149649,304,20.3519
13386,32.103420,-81.149260,305,20.3982
13386,32.102990,-81.148599,306,20.4766
13386,32.102630,-81.148239,307,20.5291
13386,32.102050,-81.147389,308,20.6322
13386,32.101420,-81.146479,309,20.7423
13386,32.101320,-81.146320,310,20.7609
13386,32.101159,-81.146070,311,20.7909
13386,32.100599,-81.145160,312,20.8967
13386,32.099459,-81.143449,313,21.1017
13386,32.099319,-81.143219,314,21.1281
13386,32.099260,-81.143259,315,21.1348
13386,32.098950,-81.143389,316,21.1722
13386,32.098710,-81.143449,317,21.1987
13386,32.097960,-81.143509,318,21.2829
13386,32.097589,-81.143479,319,21.3240
13386,32.097350,-81.143410,320,21.3516
13386,32.097040,-81.143280,321,21.3886
13386,32.096659,-81.143080,322,21.4347
13386,32.096990,-81.142569,323,21.4953
13386,32.097080,-81.142429,324,21.5117
13386,32.097280,-81.142090,325,21.5506
13386,32.097460,-81.141709,326,21.5918
13386,32.097499,-81.141579,327,21.6044
13386,32.097550,-81.141399,328,21.6224
13386,32.097589,-81.141139,329,21.6468
13386,32.097589,-81.140939,330,21.6658
13386,32.097589,-81.140750,331,21.6838
13386,32.097559,-81.140510,332,21.7070
13386,32.097499,-81.140309,333,21.7263
13386,32.097370,-81.140040,334,21.7558
13386,32.097190,-81.139729,335,21.7910
13386,32.096960,-81.139399,336,21.8315
13386,32.096670,-81.138979,337,21.8819
13386,32.096189,-81.138229,338,21.9711
13386,32.095660,-81.137450,339,22.0650
13386,32.095070,-81.136569,340,22.1710
13386,32.094609,-81.135890,341,22.2521
13386,32.094060,-81.135049,342,22.3519
13386,32.093540,-81.134279,343,22.4451
13386,32.093080,-81.133580,344,22.5278
13386,32.092640,-81.132960,345,22.6043
13386,32.092589,-81.132880,346,22.6138
13386,32.092230,-81.132340,347,22.6786
13386,32.092080,-81.132060,348,22.7097
13386,32.091830,-81.131800,349,22.7465
13386,32.091560,-81.131399,350,22.7949
13386,32.090890,-81.130399,351,22.9152
13386,32.090100,-81.129269,352,23.0530
13386,32.089970,-81.129039,353,23.0790
13386,32.089480,-81.128279,354,23.1689
13386,32.089289,-81.127989,355,23.2031
13386,32.089049,-81.127600,356,23.2489
13386,32.088920,-81.127430,357,23.2701
13386,32.088639,-81.127000,358,23.3214
13386,32.088480,-81.126769,359,23.3492
13386,32.088390,-81.126620,360,23.3664
13386,32.088110,-81.126189,361,23.4176
13386,32.088040,-81.126109,362,23.4282
13386,32.087800,-81.125760,363,23.4701
13386,32.087340,-81.125069,364,23.5533
13386,32.086990,-81.124550,365,23.6160
13386,32.086560,-81.123890,366,23.6944
13386,32.086350,-81.123589,367,23.7306
13386,32.085959,-81.122999,368,23.8018
13386,32.085719,-81.122649,369,23.8438
13386,32.085600,-81.122470,370,23.8651
13386,32.085510,-81.122319,371,23.8831
13386,32.085070,-81.121689,372,23.9598
13386,32.084630,-81.121059,373,24.0365
13386,32.084480,-81.120850,374,24.0613
13386,32.084220,-81.120459,375,24.1084
13386,32.083939,-81.120079,376,24.1565
13386,32.083630,-81.119659,377,24.2083
13386,32.083230,-81.119080,378,24.2793
13386,32.083050,-81.118799,379,24.3121
13386,32.082620,-81.118229,380,24.3844
13386,32.082060,-81.117449,381,24.4801
13386,32.081850,-81.117169,382,24.5155
13386,32.081400,-81.116519,383,24.5944
13386,32.081079,-81.116100,384,24.6482
13386,32.080930,-81.115880,385,24.6738
13386,32.080870,-81.115729,386,24.6895
13386,32.080809,-81.115549,387,24.7079
13386,32.080680,-81.115119,388,24.7512
13386,32.080519,-81.114510,389,24.8110
13386,32.080140,-81.113029,390,24.9562
13386,32.079960,-81.112349,391,25.0235
13386,32.079740,-81.112379,392,25.0477
13386,32.079670,-81.112399,393,25.0560
13386,32.079400,-81.112480,394,25.0868
13386,32.079310,-81.112159,395,25.1184
13386,32.078950,-81.110590,396,25.2707
13386,32.078780,-81.110069,397,25.3233
13386,32.078670,-81.109689,398,25.3612
13386,32.078559,-81.109279,399,25.4014
13386,32.078440,-81.108829,400,25.4463
13386,32.078320,-81.108369,401,25.4912
13386,32.078080,-81.107460,402,25.5804
13386,32.077960,-81.106940,403,25.6314
13386,32.077940,-81.106839,404,25.6406
13386,32.077760,-81.106069,405,25.7163
13386,32.077110,-81.103569,406,25.9621
13386,32.075789,-81.098989,407,26.4168
13386,32.075920,-81.098900,408,26.4338
13386,32.076099,-81.098799,409,26.4562
13386,32.076510,-81.098639,410,26.5046
13386,32.076860,-81.098509,411,26.5454
13386,32.077189,-81.098390,412,26.5830
13386,32.077470,-81.098289,413,26.6166
13386,32.078120,-81.098039,414,26.6921
13386,32.078380,-81.097940,415,26.7228
13386,32.078600,-81.097940,416,26.7468
13386,32.078890,-81.099199,417,26.8703
13386,32.079000,-81.099109,418,26.8853
13386,32.079442,-81.100910,419,27.0613
13387,32.079850,-81.100749,1,0.0000
13387,32.079729,-81.100789,2,0.0146
13387,32.079340,-81.100949,3,0.0601
13387,32.079349,-81.100970,4,0.0623
13387,32.079720,-81.102430,5,0.2053
13387,32.079580,-81.102480,6,0.2212
13387,32.079080,-81.102680,7,0.2803
13387,32.078720,-81.102829,8,0.3227
13387,32.078539,-81.102919,9,0.3442
13387,32.078329,-81.102999,10,0.3695
13387,32.078050,-81.103079,11,0.4013
13387,32.077840,-81.103180,12,0.4264
13387,32.077700,-81.103240,13,0.4431
13387,32.077580,-81.103319,14,0.4584
13387,32.077460,-81.103430,15,0.4748
13387,32.077350,-81.103510,16,0.4901
13387,32.077249,-81.103539,17,0.5012
13387,32.077110,-81.103569,18,0.5165
13387,32.075789,-81.098989,19,0.9713
13387,32.075690,-81.098919,20,0.9843
13387,32.075620,-81.098869,21,0.9933
13387,32.075590,-81.098780,22,1.0028
13387,32.075560,-81.098669,23,1.0132
13387,32.075540,-81.098459,24,1.0333
13387,32.075570,-81.097959,25,1.0804
13387,32.075580,-81.097690,26,1.1054
13387,32.075600,-81.097390,27,1.1335
13387,32.075590,-81.097179,28,1.1535
13387,32.075530,-81.096949,29,1.1766
13387,32.075440,-81.096560,30,1.2140
13387,32.075319,-81.096129,31,1.2570
13387,32.075229,-81.095800,32,1.2895
13387,32.075090,-81.095249,33,1.3430
13387,32.074939,-81.094669,34,1.4006
13387,32.074800,-81.094150,35,1.4518
13387,32.074639,-81.093579,36,1.5078
13387,32.074480,-81.092989,37,1.5666
13387,32.074460,-81.092940,38,1.5711
13387,32.074360,-81.092559,39,1.6087
13387,32.074330,-81.092440,40,1.6201
13387,32.074170,-81.091829,41,1.6809
13387,32.074140,-81.091699,42,1.6935
13387,32.074050,-81.091310,43,1.7309
13387,32.073980,-81.091020,44,1.7597
13387,32.073930,-81.090829,45,1.7787
13387,32.073760,-81.090169,46,1.8435
13387,32.073510,-81.089229,47,1.9359
13387,32.073260,-81.088289,48,2.0282
13387,32.072859,-81.088439,49,2.0744
13387,32.072500,-81.088589,50,2.1168
13387,32.072210,-81.088709,51,2.1516
13387,32.071880,-81.088820,52,2.1902
13387,32.071560,-81.088950,53,2.2272
13387,32.071079,-81.089110,54,2.2832
13387,32.070680,-81.089259,55,2.3294
13387,32.070280,-81.089419,56,2.3768
13387,32.069990,-81.089520,57,2.4104
13387,32.069670,-81.089650,58,2.4483
13387,32.069280,-81.089780,59,2.4929
13387,32.069000,-81.089889,60,2.5255
13387,32.068859,-81.089940,61,2.5423
13387,32.068359,-81.090119,62,2.6008
13387,32.067850,-81.090329,63,2.6612
13387,32.067710,-81.090379,64,2.6767
13387,32.067160,-81.090589,65,2.7409
13387,32.066840,-81.090709,66,2.7786
13387,32.066600,-81.090800,67,2.8070
13387,32.066270,-81.090919,68,2.8456
13387,32.065879,-81.091059,69,2.8906
13387,32.066109,-81.091999,70,2.9830
13387,32.065710,-81.092139,71,3.0289
13387,32.065310,-81.092310,72,3.0766
13387,32.064930,-81.092459,73,3.1209
13387,32.064500,-81.092629,74,3.1715
13387,32.064090,-81.092780,75,3.2186
13387,32.063710,-81.092909,76,3.2633
13387,32.063320,-81.093070,77,3.3088
13387,32.062910,-81.093219,78,3.3569
13387,32.062530,-81.093369,79,3.4012
13387,32.062130,-81.093520,80,3.4486
13387,32.061740,-81.093680,81,3.4942
13387,32.061330,-81.093799,82,3.5415
13387,32.061089,-81.092850,83,3.6345
13387,32.060520,-81.090909,84,3.8280
13387,32.060380,-81.090329,85,3.8843
13387,32.060299,-81.090089,86,3.9090
13387,32.060170,-81.089650,87,3.9523
13387,32.059960,-81.088909,88,4.0263
13387,32.059709,-81.087980,89,4.1177
13387,32.059340,-81.086680,90,4.2464
13387,32.059129,-81.085959,91,4.3182
13387,32.059070,-81.085679,92,4.3452
13387,32.058650,-81.084159,93,4.4957
13387,32.058310,-81.082980,94,4.6130
13387,32.058069,-81.081799,95,4.7272
13387,32.057590,-81.080039,96,4.9005
13387,32.057060,-81.078150,97,5.0881
13387,32.056579,-81.076309,98,5.2693
13387,32.056390,-81.075509,99,5.3472
13387,32.056199,-81.074860,100,5.4117
13387,32.055810,-81.073209,101,5.5725
13387,32.055750,-81.072949,102,5.5985
13387,32.055670,-81.072610,103,5.6308
13387,32.055640,-81.072440,104,5.6471
13387,32.055559,-81.072020,105,5.6881
13387,32.055250,-81.070769,106,5.8092
13387,32.054829,-81.069189,107,5.9655
13387,32.054870,-81.069089,108,5.9758
13387,32.054919,-81.068959,109,5.9897
13387,32.054970,-81.068829,110,6.0031
13387,32.055059,-81.068599,111,6.0264
13387,32.055140,-81.068409,112,6.0465
13387,32.055130,-81.068250,113,6.0615
13387,32.055150,-81.068120,114,6.0737
13387,32.055130,-81.067999,115,6.0859
13387,32.054970,-81.067909,116,6.1056
13387,32.054509,-81.067679,117,6.1611
13387,32.054310,-81.067559,118,6.1857
13387,32.054219,-81.067520,119,6.1974
13387,32.053380,-81.067110,120,6.2979
13387,32.052869,-81.066849,121,6.3601
13387,32.052420,-81.066620,122,6.4143
13387,32.052139,-81.066480,123,6.4484
13387,32.051750,-81.066289,124,6.4955
13387,32.051450,-81.066120,125,6.5322
13387,32.050400,-81.065580,126,6.6598
13387,32.050070,-81.065420,127,6.6998
13387,32.049050,-81.064939,128,6.8223
13387,32.048800,-81.064839,129,6.8511
13387,32.048189,-81.064679,130,6.9207
13387,32.048019,-81.064649,131,6.9400
13387,32.047079,-81.064389,132,7.0477
13387,32.046170,-81.064129,133,7.1517
13387,32.045350,-81.063940,134,7.2453
13387,32.044500,-81.063719,135,7.3416
13387,32.043689,-81.063519,136,7.4346
13387,32.043399,-81.063429,137,7.4676
13387,32.043110,-81.063370,138,7.5001
